Date,Bond_Issuer,Country,Currency,ESG_ISIN,Conventional_ISIN,ESG_Label,Original_Tenor_Bucket,ESG_Maturity_Date,Conventional_Maturity_Date,ESG_Time_To_Maturity_Years,Conventional_Time_To_Maturity_Years,ESG_Bid,ESG_Ask,ESG_BidYld_Percent,ESG_AskYld_Percent,ESG_Mid_Yield_Percent,ESG_Bid_Ask_Yield_Spread_bps,ESG_Bid_Ask_Price_Spread,Conventional_Bid,Conventional_Ask,Conventional_BidYld_Percent,Conventional_AskYld_Percent,Conventional_Mid_Yield_Percent,Conventional_Bid_Ask_Yield_Spread_bps,Conventional_Bid_Ask_Price_Spread,Greenium_bps,Greenium_Percent,Exchange_Date_ESG,Exchange_Date_Conventional,ESG_Source_File,Conventional_Source_File,Pair_BidAsk_Spread_bps
3/1/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.708419,9.708419,97.725,97.866,0.237493,0.222493,0.229993,1.5,0.141,97.406,97.906,0.271,0.218,0.2445,5.3,0.5,-1.4507,-0.014507,3/1/2022,3/1/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,6.8
3/2/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.705681,9.705681,97.267,97.408,0.286285,0.271285,0.278785,1.5,0.141,96.831,97.331,0.333,0.279,0.306,5.4,0.5,-2.7215,-0.027215,3/2/2022,3/2/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,6.9
3/3/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.702943,9.702943,97.257,97.398,0.28743,0.27243,0.27993,1.5,0.141,96.807,97.307,0.335,0.282,0.3085,5.3,0.5,-2.857,-0.02857,3/3/2022,3/3/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,6.8
3/4/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.700205,9.700205,98.393,98.535,0.167368,0.152368,0.159868,1.5,0.142,97.918,98.418,0.217,0.165,0.191,5.2,0.5,-3.1132,-0.031132,3/4/2022,3/4/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,6.7
3/7/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.691992,9.691992,97.605,97.746,0.250614,0.235614,0.243114,1.5,0.141,97.189,97.447,0.295,0.267,0.281,2.8,0.258,-3.7886,-0.037886,3/7/2022,3/7/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,4.3
3/8/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.689254,9.689254,96.497,96.636,0.368966,0.353966,0.361466,1.5,0.139,96.12,96.62,0.409,0.356,0.3825,5.3,0.5,-2.1034,-0.021034,3/8/2022,3/8/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,6.8
3/9/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.686516,9.686516,95.778,95.916,0.446905,0.431905,0.439405,1.5,0.138,95.362,95.62,0.492,0.464,0.478,2.8,0.258,-3.8595,-0.038595,3/9/2022,3/9/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,4.3
3/10/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.683778,9.683778,95.268,95.405,0.5025,0.4875,0.495,1.5,0.137,94.879,95.137,0.545,0.517,0.531,2.8,0.258,-3.6,-0.036,3/10/2022,3/10/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,4.3
3/11/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.68104,9.68104,95.09,95.227,0.522084,0.507084,0.514584,1.5,0.137,94.691,94.949,0.566,0.537,0.5515,2.9,0.258,-3.6916,-0.036916,3/11/2022,3/11/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,4.4
3/14/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.672827,9.672827,94.3,94.436,0.609032,0.594032,0.601532,1.5,0.136,93.892,94.15,0.654,0.625,0.6395,2.9,0.258,-3.7968,-0.037968,3/14/2022,3/14/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,4.4
3/15/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.670089,9.670089,94.651,94.787,0.57053,0.55553,0.56303,1.5,0.136,94.376,94.574,0.601,0.579,0.59,2.2,0.198,-2.697,-0.02697,3/15/2022,3/15/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,3.7
3/16/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.667351,9.667351,94.093,94.228,0.632628,0.617628,0.625128,1.5,0.135,93.86,94.058,0.658,0.636,0.647,2.2,0.198,-2.1872,-0.021872,3/16/2022,3/16/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,3.7
3/17/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.664613,9.664613,94.243,94.378,0.616202,0.601202,0.608702,1.5,0.135,93.842,94.342,0.66,0.605,0.6325,5.5,0.5,-2.3798,-0.023798,3/17/2022,3/17/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,7
3/18/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.661875,9.661875,94.509,94.645,0.586992,0.571992,0.579492,1.5,0.136,94.186,94.384,0.623,0.601,0.612,2.2,0.198,-3.2508,-0.032508,3/18/2022,3/18/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,3.7
3/21/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.653662,9.653662,93.72,93.854,0.674613,0.659613,0.667113,1.5,0.134,93.503,93.701,0.699,0.677,0.688,2.2,0.198,-2.0887,-0.020887,3/21/2022,3/21/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,3.7
3/22/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.650924,9.650924,93.303,93.437,0.721369,0.706369,0.713869,1.5,0.134,92.931,93.129,0.763,0.741,0.752,2.2,0.198,-3.8131,-0.038131,3/22/2022,3/22/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,3.7
3/23/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.648186,9.648186,93.389,93.523,0.712357,0.697357,0.704857,1.5,0.134,93.155,93.655,0.738,0.682,0.71,5.6,0.5,-0.5143,-0.005143,3/23/2022,3/23/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,7.1
3/24/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.645448,9.645448,93.236,93.369,0.729704,0.714704,0.722204,1.5,0.133,92.731,93.231,0.786,0.73,0.758,5.6,0.5,-3.5796,-0.035796,3/24/2022,3/24/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,7.1
3/25/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.64271,9.64271,92.777,92.91,0.781547,0.766547,0.774047,1.5,0.133,92.54,92.64,0.808,0.797,0.8025,1.1,0.1,-2.8453,-0.028453,3/25/2022,3/25/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,2.6
3/28/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.634497,9.634497,92.52,92.652,0.810812,0.795812,0.803312,1.5,0.132,92.342,92.54,0.831,0.808,0.8195,2.3,0.198,-1.6188,-0.016188,3/28/2022,3/28/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,3.8
3/29/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.631759,9.631759,91.763,91.894,0.897134,0.882134,0.889634,1.5,0.131,91.743,91.941,0.899,0.877,0.888,2.2,0.198,0.1634,0.001634,3/29/2022,3/29/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,3.7
3/30/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.629021,9.629021,91.743,91.874,0.900191,0.885191,0.892691,1.5,0.131,91.558,91.756,0.921,0.898,0.9095,2.3,0.198,-1.6809,-0.016809,3/30/2022,3/30/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,3.8
3/31/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.626283,9.626283,92.789,92.921,0.781532,0.766532,0.774032,1.5,0.132,92.408,92.908,0.824,0.768,0.796,5.6,0.5,-2.1968,-0.021968,3/31/2022,3/31/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,7.1
4/1/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.623546,9.623546,92.53,92.662,0.811071,0.796071,0.803571,1.5,0.132,92.35,92.45,0.831,0.82,0.8255,1.1,0.1,-2.1929,-0.021929,4/1/2022,4/1/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,2.6
4/4/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.615332,9.615332,92.931,93.064,0.765941,0.750941,0.758441,1.5,0.133,92.599,93.099,0.803,0.747,0.775,5.6,0.5,-1.6559,-0.016559,4/4/2022,4/4/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,7.1
4/5/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.612594,9.612594,92.138,92.269,0.856102,0.841102,0.848602,1.5,0.131,91.79,91.988,0.896,0.873,0.8845,2.3,0.198,-3.5898,-0.035898,4/5/2022,4/5/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,3.8
4/6/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.609856,9.609856,91.801,91.932,0.895353,0.880353,0.887853,1.5,0.131,91.476,91.976,0.932,0.875,0.9035,5.7,0.5,-1.5647,-0.015647,4/6/2022,4/6/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,7.2
4/7/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.607118,9.607118,91.43,91.56,0.938204,0.923204,0.930704,1.5,0.13,91.284,91.482,0.955,0.932,0.9435,2.3,0.198,-1.2796,-0.012796,4/7/2022,4/7/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,3.8
4/8/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.604381,9.604381,91.235,91.365,0.960944,0.945944,0.953444,1.5,0.13,91.047,91.245,0.982,0.96,0.971,2.2,0.198,-1.7556,-0.017556,4/8/2022,4/8/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,3.7
4/11/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.596167,9.596167,90.402,90.53,1.05936,1.04436,1.05186,1.5,0.128,90.071,90.269,1.096,1.073,1.0845,2.3,0.198,-3.264,-0.03264,4/11/2022,4/11/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,3.8
4/12/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.593429,9.593429,90.513,90.641,1.046711,1.031711,1.039211,1.5,0.128,90.283,90.481,1.073,1.05,1.0615,2.3,0.198,-2.2289,-0.022289,4/12/2022,4/12/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,3.8
4/13/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.590691,9.590691,90.577,90.705,1.039549,1.024549,1.032049,1.5,0.128,90.53,90.63,1.045,1.033,1.039,1.2,0.1,-0.6951,-0.006951,4/13/2022,4/13/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,2.7
4/19/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.574264,9.574264,89.51,89.637,1.165075,1.150075,1.157575,1.5,0.127,89.162,89.36,1.206,1.183,1.1945,2.3,0.198,-3.6925,-0.036925,4/19/2022,4/19/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,3.8
4/20/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.571526,9.571526,89.645,89.772,1.150134,1.135134,1.142634,1.5,0.127,89.494,89.994,1.167,1.108,1.1375,5.9,0.5,0.5134,0.005134,4/20/2022,4/20/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,7.4
4/21/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.568789,9.568789,89.016,89.142,1.225024,1.210024,1.217524,1.5,0.126,88.893,89.393,1.239,1.18,1.2095,5.9,0.5,0.8024,0.008024,4/21/2022,4/21/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,7.4
4/22/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.566051,9.566051,88.618,88.743,1.272869,1.257869,1.265369,1.5,0.125,88.69,88.888,1.264,1.24,1.252,2.4,0.198,1.3369,0.013369,4/22/2022,4/22/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,3.9
4/25/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.557837,9.557837,89.758,89.885,1.137788,1.122788,1.130288,1.5,0.127,89.567,90.067,1.16,1.101,1.1305,5.9,0.5,-0.0212,-0.000212,4/25/2022,4/25/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,7.4
4/26/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.555099,9.555099,90.249,90.376,1.080346,1.065346,1.072846,1.5,0.127,89.905,90.405,1.12,1.062,1.091,5.8,0.5,-1.8154,-0.018154,4/26/2022,4/26/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,7.3
4/27/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.552361,9.552361,90.061,90.188,1.10338,1.08838,1.09588,1.5,0.127,89.846,90.346,1.128,1.069,1.0985,5.9,0.5,-0.262,-0.00262,4/27/2022,4/27/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,7.4
4/28/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.549624,9.549624,89.049,89.174,1.223568,1.208568,1.216068,1.5,0.125,88.986,89.486,1.231,1.171,1.201,6,0.5,1.5068,0.015068,4/28/2022,4/28/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,7.5
4/29/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.546886,9.546886,88.824,88.949,1.250785,1.235785,1.243285,1.5,0.125,88.535,89.035,1.285,1.225,1.255,6,0.5,-1.1715,-0.011715,4/29/2022,4/29/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,7.5
5/2/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.538672,9.538672,88.495,88.62,1.290574,1.275574,1.283074,1.5,0.125,88.485,88.985,1.291,1.232,1.2615,5.9,0.5,2.1574,0.021574,5/2/2022,5/2/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,7.4
5/3/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.535934,9.535934,88.87,88.995,1.246008,1.231008,1.238508,1.5,0.125,88.66,88.957,1.271,1.235,1.253,3.6,0.297,-1.4492,-0.014492,5/3/2022,5/3/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,5.1
5/4/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.533196,9.533196,88.293,88.417,1.316385,1.301385,1.308885,1.5,0.124,88.278,88.575,1.317,1.281,1.299,3.6,0.297,0.9885,0.009885,5/4/2022,5/4/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,5.1
5/5/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.530459,9.530459,88.064,88.188,1.344415,1.329415,1.336915,1.5,0.124,87.709,88.209,1.387,1.327,1.357,6,0.5,-2.0085,-0.020085,5/5/2022,5/5/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,7.5
5/6/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.527721,9.527721,86.862,86.984,1.491289,1.476289,1.483789,1.5,0.122,86.79,87.087,1.5,1.463,1.4815,3.7,0.297,0.2289,0.002289,5/6/2022,5/6/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,5.2
5/9/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.519507,9.519507,87.428,87.551,1.422448,1.407448,1.414948,1.5,0.123,87.121,87.621,1.459,1.398,1.4285,6.1,0.5,-1.3552,-0.013552,5/9/2022,5/9/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,7.6
5/10/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.516769,9.516769,88.116,88.24,1.340461,1.325461,1.332961,1.5,0.124,87.906,88.406,1.364,1.304,1.334,6,0.5,-0.1039,-0.001039,5/10/2022,5/10/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,7.5
5/11/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.514031,9.514031,87.499,87.622,1.415846,1.400846,1.408346,1.5,0.123,87.871,88.168,1.37,1.334,1.352,3.6,0.297,5.6346,0.056346,5/11/2022,5/11/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,5.1
5/12/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.511294,9.511294,89.305,89.43,1.198298,1.183298,1.190798,1.5,0.125,89.022,89.319,1.232,1.196,1.214,3.6,0.297,-2.3202,-0.023202,5/12/2022,5/12/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,5.1
5/16/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.500342,9.500342,88.889,89.014,1.248431,1.233431,1.240931,1.5,0.125,88.533,89.033,1.291,1.231,1.261,6,0.5,-2.0069,-0.020069,5/16/2022,5/16/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,7.5
5/17/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.497604,9.497604,87.842,87.965,1.375281,1.360281,1.367781,1.5,0.123,87.587,88.087,1.406,1.345,1.3755,6.1,0.5,-0.7719,-0.007719,5/17/2022,5/17/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,7.6
5/18/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.494867,9.494867,88.143,88.266,1.339916,1.324916,1.332416,1.5,0.123,87.77,88.27,1.384,1.323,1.3535,6.1,0.5,-2.1084,-0.021084,5/18/2022,5/18/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,7.6
5/19/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.492129,9.492129,88.676,88.8,1.275875,1.260875,1.268375,1.5,0.124,88.514,88.811,1.295,1.259,1.277,3.6,0.297,-0.8625,-0.008625,5/19/2022,5/19/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,5.1
5/20/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.489391,9.489391,88.569,88.693,1.28915,1.27415,1.28165,1.5,0.124,88.447,88.744,1.304,1.268,1.286,3.6,0.297,-0.435,-0.00435,5/20/2022,5/20/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,5.1
5/23/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.481177,9.481177,88.065,88.188,1.352131,1.337131,1.344631,1.5,0.123,87.978,88.275,1.361,1.325,1.343,3.6,0.297,0.1631,0.001631,5/23/2022,5/23/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,5.1
5/24/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.478439,9.478439,88.559,88.683,1.292614,1.277614,1.285114,1.5,0.124,88.454,88.751,1.305,1.269,1.287,3.6,0.297,-0.1886,-0.001886,5/24/2022,5/24/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,5.1
5/25/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.475702,9.475702,88.625,88.749,1.285012,1.270012,1.277512,1.5,0.124,88.484,88.781,1.302,1.266,1.284,3.6,0.297,-0.6488,-0.006488,5/25/2022,5/25/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,5.1
5/30/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.462012,9.462012,87.809,87.931,1.384526,1.369526,1.377026,1.5,0.122,87.682,87.979,1.4,1.363,1.3815,3.7,0.297,-0.4474,-0.004474,5/30/2022,5/30/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,5.2
5/31/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.459274,9.459274,87.028,87.149,1.480805,1.465805,1.473305,1.5,0.121,86.86,87.36,1.501,1.439,1.47,6.2,0.5,0.3305,0.003305,5/31/2022,5/31/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,7.7
6/1/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.456537,9.456537,86.556,86.676,1.54101,1.52601,1.53351,1.5,0.12,86.48,86.98,1.549,1.487,1.518,6.2,0.5,1.551,0.01551,6/1/2022,6/1/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,7.7
6/2/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.453799,9.453799,86.314,86.434,1.571586,1.556586,1.564086,1.5,0.12,86.153,86.45,1.591,1.554,1.5725,3.7,0.297,-0.8414,-0.008414,6/2/2022,6/2/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,5.2
6/3/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.451061,9.451061,85.87,85.989,1.627578,1.612578,1.620078,1.5,0.119,85.622,86.122,1.658,1.596,1.627,6.2,0.5,-0.6922,-0.006922,6/3/2022,6/3/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,7.7
6/7/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.44011,9.44011,85.967,86.086,1.615892,1.600892,1.608392,1.5,0.119,85.602,86.102,1.661,1.599,1.63,6.2,0.5,-2.1608,-0.021608,6/7/2022,6/7/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,7.7
6/8/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.437372,9.437372,85.34,85.458,1.69627,1.68127,1.68877,1.5,0.118,85.207,85.405,1.712,1.687,1.6995,2.5,0.198,-1.073,-0.01073,6/8/2022,6/8/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,4
6/9/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.434634,9.434634,84.689,84.806,1.779454,1.764454,1.771954,1.5,0.117,84.428,84.928,1.812,1.748,1.78,6.4,0.5,-0.8046,-0.008046,6/9/2022,6/9/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,7.9
