Date,Country,Currency,Country_Policy_Rate_Name,Country_Policy_Rate_Percent,US_Fed_Funds_Rate_Percent,Interest_Spread_Percent,Interest_Spread_bps,Country_Source_File,US_Source_File
2022-01-09,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-01-10,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-01-11,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-01-12,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-01-13,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-01-14,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-01-15,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-01-16,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-01-17,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-01-18,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-01-19,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-01-20,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-01-21,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-01-22,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-01-23,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-01-24,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-01-25,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-01-26,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-01-27,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-01-28,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-01-29,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-01-30,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-01-31,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-02-01,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-02-02,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-02-03,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-02-04,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-02-05,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-02-06,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-02-07,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-02-08,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-02-09,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-02-10,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-02-11,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-02-12,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-02-13,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-02-14,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-02-15,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-02-16,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-02-17,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-02-18,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-02-19,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-02-20,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-02-21,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-02-22,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-02-23,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-02-24,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-02-25,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-02-26,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-02-27,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-02-28,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-03-01,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-03-02,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-03-03,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-03-04,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-03-05,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-03-06,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-03-07,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-03-08,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-03-09,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-03-10,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-03-11,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-03-12,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-03-13,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-03-14,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-03-15,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-03-16,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-03-17,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-03-18,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-03-19,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-03-20,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-03-21,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-03-22,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-03-23,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-03-24,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-03-25,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-03-26,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-03-27,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-03-28,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-03-29,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-03-30,Germany,EUR,ECB Deposit Rate,-0.5,0.125,-0.625,-62.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-03-31,Germany,EUR,ECB Deposit Rate,-0.5,0.375,-0.875,-87.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-04-01,Germany,EUR,ECB Deposit Rate,-0.5,0.375,-0.875,-87.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-04-02,Germany,EUR,ECB Deposit Rate,-0.5,0.375,-0.875,-87.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-04-03,Germany,EUR,ECB Deposit Rate,-0.5,0.375,-0.875,-87.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-04-04,Germany,EUR,ECB Deposit Rate,-0.5,0.375,-0.875,-87.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-04-05,Germany,EUR,ECB Deposit Rate,-0.5,0.375,-0.875,-87.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-04-06,Germany,EUR,ECB Deposit Rate,-0.5,0.375,-0.875,-87.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-04-07,Germany,EUR,ECB Deposit Rate,-0.5,0.375,-0.875,-87.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-04-08,Germany,EUR,ECB Deposit Rate,-0.5,0.375,-0.875,-87.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-04-09,Germany,EUR,ECB Deposit Rate,-0.5,0.375,-0.875,-87.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-04-10,Germany,EUR,ECB Deposit Rate,-0.5,0.375,-0.875,-87.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-04-11,Germany,EUR,ECB Deposit Rate,-0.5,0.375,-0.875,-87.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-04-12,Germany,EUR,ECB Deposit Rate,-0.5,0.375,-0.875,-87.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-04-13,Germany,EUR,ECB Deposit Rate,-0.5,0.375,-0.875,-87.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-04-14,Germany,EUR,ECB Deposit Rate,-0.5,0.375,-0.875,-87.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-04-15,Germany,EUR,ECB Deposit Rate,-0.5,0.375,-0.875,-87.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-04-16,Germany,EUR,ECB Deposit Rate,-0.5,0.375,-0.875,-87.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-04-17,Germany,EUR,ECB Deposit Rate,-0.5,0.375,-0.875,-87.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-04-18,Germany,EUR,ECB Deposit Rate,-0.5,0.375,-0.875,-87.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-04-19,Germany,EUR,ECB Deposit Rate,-0.5,0.375,-0.875,-87.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-04-20,Germany,EUR,ECB Deposit Rate,-0.5,0.375,-0.875,-87.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-04-21,Germany,EUR,ECB Deposit Rate,-0.5,0.375,-0.875,-87.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-04-22,Germany,EUR,ECB Deposit Rate,-0.5,0.375,-0.875,-87.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-04-23,Germany,EUR,ECB Deposit Rate,-0.5,0.375,-0.875,-87.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-04-24,Germany,EUR,ECB Deposit Rate,-0.5,0.375,-0.875,-87.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-04-25,Germany,EUR,ECB Deposit Rate,-0.5,0.375,-0.875,-87.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-04-26,Germany,EUR,ECB Deposit Rate,-0.5,0.375,-0.875,-87.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-04-27,Germany,EUR,ECB Deposit Rate,-0.5,0.375,-0.875,-87.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-04-28,Germany,EUR,ECB Deposit Rate,-0.5,0.375,-0.875,-87.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-04-29,Germany,EUR,ECB Deposit Rate,-0.5,0.375,-0.875,-87.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-04-30,Germany,EUR,ECB Deposit Rate,-0.5,0.375,-0.875,-87.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-05-01,Germany,EUR,ECB Deposit Rate,-0.5,0.375,-0.875,-87.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-05-02,Germany,EUR,ECB Deposit Rate,-0.5,0.375,-0.875,-87.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-05-03,Germany,EUR,ECB Deposit Rate,-0.5,0.375,-0.875,-87.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-05-04,Germany,EUR,ECB Deposit Rate,-0.5,0.375,-0.875,-87.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-05-05,Germany,EUR,ECB Deposit Rate,-0.5,0.375,-0.875,-87.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-05-06,Germany,EUR,ECB Deposit Rate,-0.5,0.375,-0.875,-87.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-05-07,Germany,EUR,ECB Deposit Rate,-0.5,0.375,-0.875,-87.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-05-08,Germany,EUR,ECB Deposit Rate,-0.5,0.375,-0.875,-87.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-05-09,Germany,EUR,ECB Deposit Rate,-0.5,0.375,-0.875,-87.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-05-10,Germany,EUR,ECB Deposit Rate,-0.5,0.375,-0.875,-87.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-05-11,Germany,EUR,ECB Deposit Rate,-0.5,0.375,-0.875,-87.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-05-12,Germany,EUR,ECB Deposit Rate,-0.5,0.375,-0.875,-87.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-05-13,Germany,EUR,ECB Deposit Rate,-0.5,0.375,-0.875,-87.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-05-14,Germany,EUR,ECB Deposit Rate,-0.5,0.375,-0.875,-87.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-05-15,Germany,EUR,ECB Deposit Rate,-0.5,0.375,-0.875,-87.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-05-16,Germany,EUR,ECB Deposit Rate,-0.5,0.375,-0.875,-87.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-05-17,Germany,EUR,ECB Deposit Rate,-0.5,0.375,-0.875,-87.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-05-18,Germany,EUR,ECB Deposit Rate,-0.5,0.375,-0.875,-87.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-05-19,Germany,EUR,ECB Deposit Rate,-0.5,0.375,-0.875,-87.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-05-20,Germany,EUR,ECB Deposit Rate,-0.5,0.375,-0.875,-87.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-05-21,Germany,EUR,ECB Deposit Rate,-0.5,0.375,-0.875,-87.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-05-22,Germany,EUR,ECB Deposit Rate,-0.5,0.375,-0.875,-87.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-05-23,Germany,EUR,ECB Deposit Rate,-0.5,0.375,-0.875,-87.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-05-24,Germany,EUR,ECB Deposit Rate,-0.5,0.375,-0.875,-87.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-05-25,Germany,EUR,ECB Deposit Rate,-0.5,0.375,-0.875,-87.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-05-26,Germany,EUR,ECB Deposit Rate,-0.5,0.375,-0.875,-87.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-05-27,Germany,EUR,ECB Deposit Rate,-0.5,0.375,-0.875,-87.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-05-28,Germany,EUR,ECB Deposit Rate,-0.5,0.375,-0.875,-87.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-05-29,Germany,EUR,ECB Deposit Rate,-0.5,0.375,-0.875,-87.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-05-30,Germany,EUR,ECB Deposit Rate,-0.5,0.375,-0.875,-87.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-05-31,Germany,EUR,ECB Deposit Rate,-0.5,0.875,-1.375,-137.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-06-01,Germany,EUR,ECB Deposit Rate,-0.5,0.875,-1.375,-137.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-06-02,Germany,EUR,ECB Deposit Rate,-0.5,0.875,-1.375,-137.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-06-03,Germany,EUR,ECB Deposit Rate,-0.5,0.875,-1.375,-137.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-06-04,Germany,EUR,ECB Deposit Rate,-0.5,0.875,-1.375,-137.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-06-05,Germany,EUR,ECB Deposit Rate,-0.5,0.875,-1.375,-137.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-06-06,Germany,EUR,ECB Deposit Rate,-0.5,0.875,-1.375,-137.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-06-07,Germany,EUR,ECB Deposit Rate,-0.5,0.875,-1.375,-137.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-06-08,Germany,EUR,ECB Deposit Rate,-0.5,0.875,-1.375,-137.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-06-09,Germany,EUR,ECB Deposit Rate,-0.5,0.875,-1.375,-137.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-06-10,Germany,EUR,ECB Deposit Rate,-0.5,0.875,-1.375,-137.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-06-11,Germany,EUR,ECB Deposit Rate,-0.5,0.875,-1.375,-137.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-06-12,Germany,EUR,ECB Deposit Rate,-0.5,0.875,-1.375,-137.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-06-13,Germany,EUR,ECB Deposit Rate,-0.5,0.875,-1.375,-137.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-06-14,Germany,EUR,ECB Deposit Rate,-0.5,0.875,-1.375,-137.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-06-15,Germany,EUR,ECB Deposit Rate,-0.5,0.875,-1.375,-137.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-06-16,Germany,EUR,ECB Deposit Rate,-0.5,0.875,-1.375,-137.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-06-17,Germany,EUR,ECB Deposit Rate,-0.5,0.875,-1.375,-137.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2022-06-18,Germany,EUR,ECB Deposit Rate,-0.5,0.875,-1.375,-137.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
